station_id;station_name;region_id;region_name;lat;lon;station_elevation;data;dd;ff;t;td;p;p0;rrr;ww;w1;w2;u;tmin;tmax;rrr24;ff_max;dd_max;tsoil;ew;tsea;ss
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/20/2021 12:00;260;2;38.4;7.7;1004.3;901.9;0;;;;16;;;;;;;10.54703;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/20/2021 15:00;0;0;38.6;9.3;1002.8;901;;;;;17;;39.8;;;;;11.74058;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/20/2021 18:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/20/2021 21:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/21/2021 00:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/21/2021 03:00;0;0;26.4;10.4;1005.5;903.5;;;;;37;25.8;;;;;;12.57951;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/21/2021 06:00;180;3;34.4;6.7;1006.7;904.3;0;;;;18;;;0;;;21;9.7975;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/21/2021 09:00;0;0;38.2;4.7;1004.7;903;;;;;13;;;;;;;8.52932;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/21/2021 12:00;180;3;40.2;5.9;1002;900.4;0;;;;12;;;;;;;9.27389;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/21/2021 15:00;0;0;39.6;9;1000.5;899.1;;;;;16;;41.2;;;;;11.49687;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/21/2021 18:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/21/2021 21:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/22/2021 00:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/22/2021 03:00;90;3;28.2;4.9;1001.4;900.1;;;;;23;27.8;;;;;;8.65008;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/22/2021 06:00;120;3;34;5.6;1001.8;900.3;0;;;;17;;;0;;;24;9.11847;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/22/2021 09:00;70;3;39;3.8;999.6;898.6;;;;;12;;;;;;;8.02173;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/22/2021 12:00;70;3;42;6.7;997;896.5;0;;;;12;;;;;;;9.81639;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/22/2021 15:00;0;0;40;8.1;995.4;894.8;;;;;15;;43.4;;;;;10.82784;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/22/2021 18:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/22/2021 21:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/23/2021 00:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/23/2021 03:00;0;0;29;10.1;997.4;896.8;;;;;31;28;;;;;;12.34449;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/23/2021 06:00;0;0;37;9.2;997.2;897.1;0;;;;18;;;0;;;24;11.62033;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/23/2021 09:00;0;0;40.6;8.1;995.8;896;;;;;14;;;;;;;10.82704;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/23/2021 12:00;90;3;42.2;8.5;993.4;894;0;;;;13;;;;;;;11.07582;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/23/2021 15:00;0;0;42;9.900001;992.8;893;;;;;15;;43.8;;;;;12.15838;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/23/2021 18:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/23/2021 21:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/24/2021 00:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/24/2021 03:00;310;3;26.6;17.5;1000.6;899.9;;;;;57;23;;;;;;19.93995;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/24/2021 06:00;210;3;34.4;16.2;1001.3;900.6;0;;;;34;;;0;;;19;18.44532;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/24/2021 09:00;120;10;41.4;11.3;999.8;899.4;;;;;17;;;;;;;13.42648;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/24/2021 12:00;100;3;43.4;11.9;998.2;898;0;;;;16;;;;;;;13.93249;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/24/2021 15:00;100;7;41.2;11;998.8;897.9;;;;;17;;44;;;;;13.12165;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/24/2021 18:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/24/2021 21:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/25/2021 00:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/25/2021 03:00;0;0;28;15.5;1005.6;904.4;;5;0;0;46;25;;;;;;17.59023;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/25/2021 06:00;120;5;37.4;10.9;1005.8;905;0;;;;20;;;0;;;20;13;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/25/2021 09:00;100;3;40.4;12.1;1004.1;904;;;;;19;;;;;;;14.07894;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/25/2021 12:00;0;0;42.6;12.9;1003.9;903;0;;;;18;;;;;;;14.91871;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/25/2021 15:00;0;0;40.4;12.1;1004.3;903;;;;;19;;43.2;;;;;14.09333;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/25/2021 18:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/25/2021 21:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/26/2021 00:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/26/2021 03:00;320;4;27;18.6;1009.7;908;;;;;60;25;;;;;;21.41384;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/26/2021 06:00;240;3;35.4;15.9;1010.3;908.8;0;;;;32;;;0;;;20;18.11691;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/26/2021 09:00;0;;39.6;15;1007.7;906.8;;;;;24;;;;;;;17.03401;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/26/2021 12:00;0;0;42;15.2;1006.1;904.8;0;;;;21;;;;;;;17.32183;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/26/2021 15:00;0;0;39.6;15;1006;904.4;;;;;24;;42.4;;;;;17.06508;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/26/2021 18:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/26/2021 21:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/27/2021 00:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/27/2021 03:00;0;0;25.4;16.4;1008.7;906.6;;;;;57;24;;;;;;18.59693;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/27/2021 06:00;0;0;34.6;17.6;1007.9;906.4;0;;;;37;;;0;;;20;20.16999;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/27/2021 09:00;130;5;38.6;14.8;1005.4;904.6;;;;;25;;;;;;;16.80893;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/27/2021 12:00;0;0;41.2;11.5;1003.1;902;0;;;;17;;;;;;;13.53115;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/27/2021 15:00;0;0;39.2;11;1002.6;901.2;;;;;19;;41.8;;;;;13.11748;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/27/2021 18:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/27/2021 21:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/28/2021 00:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/28/2021 03:00;0;0;26.6;14.5;1003.3;901.8;;;;;47;25;;;;;;16.48596;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/28/2021 06:00;0;0;34.8;13.4;1003.6;902.6;0;;;;28;;;0;;;21;15.35801;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/28/2021 09:00;210;4;38.6;11;1001.6;901;;;;;19;;;;;;;13.09433;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/28/2021 12:00;0;0;40.8;9.7;999.5;899;0;;;;16;;;;;;;11.99914;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/28/2021 15:00;90;5;39;8.400001;1000.1;898.7;;;;;16;;41.2;;;;;11.04174;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/28/2021 18:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/28/2021 21:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/29/2021 00:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/29/2021 03:00;90;5;23;14.6;1006.2;903.8;;;;;59;21.8;;;;;;16.61466;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/29/2021 06:00;0;0;32;14.9;1006.6;904.8;0;;;;36;;;0;;;18;16.90647;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/29/2021 09:00;100;5;35.2;13.5;1005.3;903;;;;;27;;;;;;;15.51994;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/29/2021 12:00;140;5;37.4;12.9;1002.9;;0;;;;23;;;;;;;14.88238;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/29/2021 15:00;170;3;35.8;10.2;1002.7;;;;;;21;;38.6;;;;;12.44432;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/29/2021 18:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/29/2021 21:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/30/2021 00:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/30/2021 03:00;330;2;25.6;15.5;1006;903.6;;;;;54;24;;;;;;17.61711;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/30/2021 06:00;0;0;33;14.2;1006.2;904.4;0;;;;32;;;0;;;20;16.18737;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/30/2021 09:00;100;5;35.2;11.2;1004.9;902.9;;;;;23;;;;;;;13.2796;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/30/2021 12:00;120;6;36.4;9.1;1003.4;900.8;0;;;;19;;;;;;;11.56743;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/30/2021 15:00;110;6;35.4;9.5;1002.6;900.2;;;;;21;;37.4;;;;;11.86271;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/30/2021 18:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/30/2021 21:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/31/2021 00:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/31/2021 03:00;0;0;25.6;15.5;1005.5;903.1;;;;;54;25.4;;;;;;17.61967;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/31/2021 06:00;110;5;31.2;12.4;1006.1;;0;;;;32;;;0;;;21;14.41966;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/31/2021 09:00;80;6;35;11.3;1004.7;;;;;;24;;;;;;;13.42389;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/31/2021 12:00;120;6;37.4;9.900001;1002.5;900.8;0;;;;19;;;;;;;12.16245;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/31/2021 15:00;130;6;36;9.5;1002.2;900;;;;;20;;37.4;;;;;11.86556;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/31/2021 18:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/31/2021 21:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/01/2021 00:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/01/2021 03:00;300;4;25;16.3;1006.2;903.7;;;;;58;24.8;;;;;;18.47298;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/01/2021 06:00;210;2;31.2;15.4;1005.8;904;0.01;;;;38;;;0.01;;;23;17.49134;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/01/2021 09:00;150;3;35.2;10.2;1004.8;903;;;;;22;;;;;;;12.4044;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/01/2021 12:00;150;2;36.2;9.3;1002.8;900.9;0;;;;20;;;;;;;11.71009;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/01/2021 15:00;130;3;35;6.4;1003.1;900.4;;;;;17;;37;;;;;9.62111;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/01/2021 18:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/01/2021 21:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/02/2021 00:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/02/2021 03:00;0;0;22.4;15.4;1008;904.7;;5;0;0;64;22.4;;;;;;17.44734;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/02/2021 06:00;0;0;30.4;10.2;1008.2;905.2;0;;;;29;;;0;;;21;12.47373;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/02/2021 09:00;130;3;34.8;8.3;1006.7;903.8;;;;;20;;;;;;;10.97244;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/02/2021 12:00;160;4;35.6;9.8;1004.5;901.9;0;;;;21;;;;;;;12.12951;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/02/2021 15:00;120;2;34.4;7;1005;901.6;;1;8;1;18;;37.2;;;;;10.03761;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/02/2021 18:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/02/2021 21:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/03/2021 00:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/03/2021 03:00;330;4;22.6;16.3;1009.9;906.4;;;;;68;21;;;;;;18.52273;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/03/2021 06:00;0;0;27.2;16;1010.7;907.4;0;;;;50;;;0;;;20;18.15106;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/03/2021 09:00;100;4;33;11.5;1008.8;906;;;;;27;;;;;;;13.52777;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/03/2021 12:00;150;5;35;6.9;1007.9;904.4;0;;;;18;;;;;;;9.98296;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/03/2021 15:00;90;3;33.2;6.5;1007.7;903.9;;;;;19;;36.2;;;;;9.65022;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/03/2021 18:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/03/2021 21:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/04/2021 00:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/04/2021 03:00;0;0;23.8;13.7;1010.9;907.2;;;;;53;21.8;;;;;;15.62039;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/04/2021 06:00;340;3;31.2;11.5;1011.4;908.2;0;;;;30;;;0;;;20;13.52994;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/04/2021 09:00;0;0;37;9;1009.5;906.6;;;;;18;;;;;;;11.49281;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/04/2021 12:00;0;0;39;10;1007.3;905.2;0;;;;18;;;;;;;12.29209;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/04/2021 15:00;30;7;34.2;11.5;1008.8;905.4;;7;0;0;25;;40.6;;;;;13.53448;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/04/2021 18:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/04/2021 21:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/05/2021 00:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/05/2021 03:00;0;0;25;17;1010.2;907.1;;;;;61;21.8;;;;;;19.31435;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/05/2021 06:00;0;0;32.4;13.3;1010.5;907.8;0;;;;31;;;0;;;20;15.25259;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/05/2021 09:00;100;3;37.2;11.5;1007.9;905.8;;;;;21;;;;;;;13.58628;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/05/2021 12:00;0;0;38.4;13.6;1006;903.6;0;;;;23;;;;;;;15.52865;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/05/2021 15:00;360;10;33.4;9.6;1007.3;904;;;;;23;;38.6;;;;;11.98116;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/05/2021 18:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/05/2021 21:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/06/2021 00:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/06/2021 03:00;0;0;25.6;16.2;1009.8;906.6;;5;0;0;56;22;;;;;;18.45205;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/06/2021 06:00;0;0;32.8;11.6;1009.6;907;0;;;;28;;;0;;;19;13.66216;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/06/2021 09:00;0;0;36;11.5;1008.5;905.8;;;;;23;;;;;;;13.55403;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/06/2021 12:00;0;0;38.4;12.1;1006;903.3;0;;;;21;;;;;;;14.12699;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/06/2021 15:00;0;0;36.4;10.7;1005.8;903.3;;;;;21;;38.8;;;;;12.85063;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/06/2021 18:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/06/2021 21:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/07/2021 00:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/07/2021 03:00;0;0;24.8;12.1;1009.1;906.2;;5;0;0;45;21.8;;;;;;14.10947;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/07/2021 06:00;110;3;32.6;11.3;1009.7;906.8;0;;;;27;;;0;;;20;13.37936;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/07/2021 09:00;170;6;37.6;10.2;1007.4;905;;;;;19;;;;;;;12.40679;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/07/2021 12:00;170;3;38.4;13.1;1005.7;903.1;0;;;;22;;;;;;;15.06312;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/07/2021 15:00;130;3;37;10.2;1005.5;903;;;;;20;;39.4;;;;;12.42152;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/07/2021 18:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/07/2021 21:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/08/2021 00:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/08/2021 03:00;0;0;26.2;11.9;1009.2;906.6;;;;;41;25.4;;;;;;13.88486;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/08/2021 06:00;0;0;34.4;12.2;1009.8;907.5;0;;;;26;;;0;;;21;14.24779;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/08/2021 09:00;120;5;38.8;12.3;1007.6;906;;;;;21;;;;;;;14.2671;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/08/2021 12:00;150;3;39.8;8.1;1006;904;0;;;;15;;;;;;;10.83116;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/08/2021 15:00;0;0;38.2;11.2;1006.1;904;;;;;20;;40.6;;;;;13.34202;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/08/2021 18:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/08/2021 21:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/09/2021 00:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/09/2021 03:00;0;0;26.4;12.6;1009.5;907.1;;;;;42;25.4;;;;;;14.53981;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/09/2021 06:00;100;4;35;11.3;1010;908;0;;;;24;;;0;;;22;13.36439;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/09/2021 09:00;140;4;38.6;9.2;1009.7;907.6;;;;;17;;;;;;;11.64671;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/09/2021 12:00;110;5;41;11;1007.6;906;0;;;;17;;;;;;;13.14346;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/09/2021 15:00;190;2;39;11.1;1007.2;905.1;;;;;19;;42.2;;;;;13.20728;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/09/2021 18:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/09/2021 21:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/10/2021 00:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/10/2021 03:00;0;0;22.8;13.2;1009;906.2;;;;;55;21.8;;;;;;15.16582;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/10/2021 06:00;130;5;34;14.8;1008.3;906.4;0;;;;32;;;0;;;20;16.81027;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/10/2021 09:00;180;4;38.6;12.4;1006.9;905.2;;;;;21;;;;;;;14.42249;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/10/2021 12:00;0;0;41.4;13.3;1004.1;902.8;0;;;;19;;;;;;;15.29769;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/10/2021 15:00;0;0;40;13.9;1003.9;901.8;;;;;22;;42.8;;;;;15.83508;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/10/2021 18:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/10/2021 21:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/11/2021 00:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/11/2021 03:00;0;0;28;12.2;1010.6;;;;;;38;23.6;;;;;;14.18346;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/11/2021 06:00;120;2;36;12;1006;;0;;;;24;;;0;;;21;14.01833;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/11/2021 09:00;120;5;39.6;12.7;1004.5;903.1;;;;;20;;;;;;;14.66915;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/11/2021 12:00;210;3;41.2;10.9;1002.4;901.1;0;;;;17;;;;;;;13.07307;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/11/2021 15:00;0;0;39.2;8.8;1002.4;901;;;;;16;;42;;;;;11.30864;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/11/2021 18:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/11/2021 21:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/12/2021 00:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/12/2021 03:00;0;0;27.6;11.6;1007.6;905.7;;5;0;0;37;27;;;;;;13.68082;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/12/2021 06:00;160;2;34.4;12.3;1008.3;906.5;0;;;;26;;;0;;;25;14.25882;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/12/2021 09:00;0;0;39.6;12.6;1006.4;905.7;;;;;20;;;;;;;14.63342;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/12/2021 12:00;270;2;41.6;12.7;1004.8;904;0;;;;18;;;;;;;14.64952;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/12/2021 15:00;0;0;40.6;9.8;1004.9;903.4;;;;;16;;41.6;;;;;12.076;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/12/2021 18:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/12/2021 21:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/13/2021 00:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/13/2021 03:00;0;0;25.2;11.8;1006.7;904.5;;;;;43;25.2;;;;;;13.83072;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;08/13/2021 06:00;0;0;34.4;13.2;1007.3;905.3;0;;;;28;;;0;;;20;15.16608;;
